07/30/2019 1:18:00 AM,10.3,7.31,0.9,26.92,111.8,8.90,10.27,15.4,1.74,27.18,25.75,11.23,11.61,12.64,13.89,24.83,21.77,10.75,10.62,2,5,24.21,68.6,5.75,13.03,30.9,3.28,44.8,22.39
07/30/2019 1:33:00 AM,10.3,6.95,1.0,26.92,111.7,8.90,10.27,15.5,1.75,27.20,26.11,11.20,11.61,12.69,14.05,24.83,21.80,10.74,10.59,3,6,24.22,69.0,5.78,13.06,30.9,3.27,57.3,28.65
07/30/2019 1:48:00 AM,10.3,7.75,1.2,26.92,111.6,8.89,10.28,15.6,1.76,27.20,26.21,11.22,11.68,12.68,14.09,24.84,21.67,10.74,10.58,3,3,24.24,69.4,5.81,13.08,30.6,3.24,46.7,23.34
07/30/2019 2:03:00 AM,10.3,7.18,1.2,26.89,111.6,8.89,10.27,15.7,1.77,27.17,26.60,11.17,11.69,12.73,14.26,24.83,21.72,10.73,10.57,3,5,24.25,69.7,5.84,13.12,30.7,3.25,44.5,22.25
07/30/2019 2:18:00 AM,10.3,6.96,1.0,26.92,111.6,8.88,10.27,15.8,1.78,27.20,26.65,11.18,11.85,12.75,14.49,24.85,21.20,10.73,10.61,5,5,24.21,70.1,5.88,13.21,29.9,3.15,46.2,23.12
07/30/2019 2:33:00 AM,10.2,6.48,1.3,26.92,111.6,8.88,10.24,15.9,1.80,27.19,26.53,11.18,11.83,12.78,14.59,24.88,21.49,10.71,10.61,3,6,24.19,70.6,5.92,13.30,30.2,3.18,57.2,28.60
07/30/2019 2:48:00 AM,10.2,6.56,1.0,26.87,111.6,8.89,10.24,16.1,1.82,27.15,26.56,11.19,11.94,12.81,14.56,24.91,21.43,10.71,10.58,3,3,24.13,71.0,5.96,13.16,30.6,3.23,47.7,23.85
07/30/2019 3:03:00 AM,10.2,6.89,1.0,26.82,111.6,8.90,10.17,16.1,1.82,27.11,26.65,11.18,12.13,12.84,14.51,24.92,21.29,10.68,10.56,1,1,24.09,71.1,5.97,13.12,30.7,3.25,47.5,23.75
07/30/2019 3:18:00 AM,10.2,7.09,1.0,26.79,111.5,8.90,10.17,16.1,1.82,27.09,26.65,11.23,12.03,12.87,14.48,24.90,21.63,10.67,10.55,2,5,24.09,70.4,5.91,13.11,31.5,3.33,46.7,23.33
07/30/2019 3:33:00 AM,10.2,6.37,0.9,26.75,111.4,8.90,10.17,16.0,1.82,27.06,26.65,11.23,12.18,12.86,14.44,24.95,21.49,10.67,10.54,2,3,24.09,70.0,5.88,13.12,30.3,3.21,51.4,25.71
07/30/2019 3:48:00 AM,10.2,6.23,1.3,26.73,111.3,8.90,10.17,16.0,1.81,27.03,26.63,11.22,12.13,12.86,14.25,24.94,21.61,10.67,10.50,1,5,24.09,69.5,5.84,13.09,30.7,3.24,45.4,22.70
07/30/2019 4:03:00 AM,10.2,6.99,1.1,26.70,111.2,8.89,10.17,15.9,1.80,27.00,26.62,11.22,12.11,12.87,14.24,24.91,21.66,10.66,10.52,2,3,24.09,68.9,5.78,13.23,30.5,3.22,48.2,24.08
07/30/2019 4:18:00 AM,10.1,7.01,0.9,26.66,111.1,8.89,10.18,15.9,1.80,26.96,26.61,11.21,12.11,12.82,14.24,24.86,21.31,10.67,10.54,2,3,24.09,68.2,5.73,13.21,29.7,3.13,49.3,24.64
07/30/2019 4:33:00 AM,10.1,7.11,4.0,26.62,111.0,8.89,10.16,15.9,1.80,26.93,26.60,11.18,12.10,12.84,14.32,24.89,20.52,10.66,10.54,2,3,24.09,67.6,5.68,13.10,31.6,3.34,43.8,21.90
07/30/2019 4:48:00 AM,10.1,9.03,1.0,26.59,110.9,8.88,10.15,15.7,1.78,26.91,26.59,11.18,12.11,12.84,14.41,24.84,20.80,10.66,10.53,2,3,24.09,67.1,5.64,13.09,31.6,3.34,49.4,24.70
07/30/2019 5:03:00 AM,10.1,8.23,2.0,26.59,110.7,8.87,10.17,15.6,1.77,26.88,26.57,11.27,12.12,12.89,14.41,24.82,21.06,10.66,10.54,3,5,24.09,66.4,5.58,,,,42.5,21.24
07/30/2019 5:18:00 AM,10.1,7.21,1.1,26.54,110.6,8.86,10.24,15.6,1.76,26.86,26.56,11.26,12.08,12.85,14.37,24.83,20.58,10.69,10.54,6,10,24.09,65.8,5.53,13.12,31.6,3.34,58.1,29.05
07/30/2019 5:33:00 AM,10.1,6.91,1.0,26.51,110.4,8.86,10.25,15.6,1.76,26.83,26.56,11.22,11.91,12.90,14.38,24.77,20.34,10.71,10.54,14,19,24.09,65.8,5.52,13.27,31.2,3.29,52.5,26.27
07/30/2019 5:48:00 AM,10.1,6.79,1.1,26.49,110.3,8.85,10.25,15.6,1.76,26.81,26.55,11.26,11.84,12.83,14.31,24.73,20.14,10.72,10.55,20,30,24.10,66.1,5.55,13.18,31.2,3.30,50.9,25.43
07/30/2019 6:03:00 AM,10.1,6.53,1.0,26.46,110.1,8.84,10.41,15.6,1.76,26.78,26.55,11.39,11.81,12.78,14.32,24.74,20.01,10.74,10.55,23,34,24.10,66.2,5.56,13.06,31.1,3.29,54.4,27.21
07/30/2019 6:18:00 AM,10.1,6.77,1.6,26.49,110.1,8.84,10.25,15.7,1.77,26.80,26.53,11.31,11.75,12.75,14.40,24.68,20.01,10.72,10.56,36,57,24.10,66.3,5.57,13.05,31.2,3.31,42.5,21.25
07/30/2019 6:33:00 AM,10.1,7.19,1.4,26.49,109.9,8.82,10.44,15.7,1.77,26.80,26.56,11.29,11.80,12.72,14.50,24.74,20.06,10.74,10.56,48,75,24.20,66.6,5.58,13.05,31.2,3.30,47.6,23.81
07/30/2019 6:48:00 AM,10.2,6.75,1.1,26.49,109.8,8.81,10.24,15.7,1.78,26.80,26.53,11.22,11.80,12.74,14.60,24.74,20.14,10.72,10.57,65,132,24.12,67.0,5.62,13.05,31.4,3.33,49.6,24.79
07/30/2019 7:03:00 AM,10.3,6.92,1.0,26.49,109.7,8.80,10.17,15.7,1.78,26.81,26.54,11.20,11.87,12.77,14.67,24.78,20.03,10.70,10.57,97,158,24.10,67.2,5.64,13.20,31.5,3.33,44.9,22.47
07/30/2019 7:18:00 AM,10.4,7.38,1.1,26.51,109.6,8.80,10.17,15.6,1.77,26.82,26.57,11.23,11.88,12.80,14.72,24.82,20.26,10.69,10.57,104,202,24.24,67.3,5.64,13.27,31.1,3.27,40.7,20.34
07/30/2019 7:33:00 AM,10.5,6.85,0.9,26.52,109.5,8.79,10.16,15.5,1.76,26.84,26.44,11.25,11.93,12.81,14.78,24.85,20.31,10.69,10.57,118,530,24.23,67.6,5.66,13.35,30.6,3.22,44.9,22.45
07/30/2019 7:48:00 AM,10.6,7.10,1.2,26.53,109.5,8.78,10.17,15.3,1.74,26.85,26.28,11.25,11.97,12.82,14.88,24.85,20.45,10.69,10.58,232,218,24.20,67.8,5.68,13.43,30.9,3.25,49.3,24.66
07/30/2019 8:03:00 AM,10.7,7.07,0.9,26.52,109.5,8.78,10.14,15.2,1.72,26.84,26.10,11.15,12.02,12.79,14.85,24.81,20.70,10.68,10.58,225,217,24.20,67.8,5.68,13.33,31.5,3.31,46.4,23.20
07/30/2019 8:18:00 AM,10.8,6.97,1.0,26.51,109.7,8.80,10.17,15.1,1.71,26.82,26.23,11.20,12.13,12.79,14.61,24.76,20.83,10.69,10.58,184,283,24.14,67.7,5.68,13.30,31.9,3.36,47.2,23.59
07/30/2019 8:33:00 AM,10.9,6.58,1.0,26.55,109.8,8.81,10.17,15.1,1.70,26.84,25.87,11.14,12.08,12.79,14.82,24.74,20.83,10.67,10.57,254,340,24.19,67.6,5.67,13.42,31.9,3.35,47.4,23.68
07/30/2019 8:48:00 AM,11.0,6.26,0.9,26.59,110.0,8.81,10.18,15.0,1.70,26.87,26.10,11.13,12.10,12.80,14.69,24.76,20.94,10.67,10.58,202,374,24.24,67.5,5.66,13.41,31.6,3.31,48.7,24.37
07/30/2019 9:03:00 AM,11.2,6.22,0.9,26.59,110.2,8.83,10.23,14.9,1.69,26.87,25.89,11.10,12.07,12.77,14.70,24.82,20.97,10.70,10.59,167,304,24.25,67.3,5.64,13.42,31.2,3.28,48.7,24.35
07/30/2019 9:18:00 AM,11.4,6.10,0.9,26.62,110.4,8.84,10.24,14.9,1.68,26.90,25.86,11.10,12.06,12.75,14.56,24.79,21.05,10.69,10.59,335,470,24.20,67.1,5.63,13.39,31.6,3.32,42.5,21.26
07/30/2019 9:33:00 AM,11.6,6.26,0.8,26.65,110.7,8.86,10.18,14.9,1.69,26.92,25.72,11.12,11.95,12.77,14.51,24.82,20.99,10.70,10.60,319,931,24.22,67.0,5.61,13.40,30.7,3.23,64.1,32.05
07/30/2019 9:48:00 AM,11.7,6.58,0.9,26.71,110.9,8.87,10.17,15.0,1.70,26.97,25.73,11.08,11.88,12.81,14.65,24.79,21.06,10.70,10.60,226,584,24.20,66.9,5.61,13.38,31.3,3.28,46.0,22.99
07/30/2019 10:03:00 AM,11.7,7.02,0.8,26.78,111.2,8.88,10.24,15.2,1.72,27.02,25.71,11.10,11.97,12.83,14.98,24.73,21.31,10.70,10.62,350,509,24.21,66.9,5.61,13.33,30.2,3.18,51.4,25.68
07/30/2019 10:18:00 AM,11.8,6.67,0.8,26.84,111.6,8.90,10.24,15.4,1.74,26.98,25.71,11.18,11.74,12.79,14.78,24.70,21.00,10.71,10.62,334,512,24.20,66.9,5.60,13.38,31.6,3.32,44.9,22.44
07/30/2019 10:33:00 AM,11.8,7.07,0.9,26.82,111.9,8.92,10.19,15.5,1.75,26.99,25.72,11.14,11.71,12.74,14.73,24.74,20.90,10.71,10.60,388,1154,24.21,67.0,5.61,13.16,31.5,3.33,56.7,28.33
07/30/2019 10:48:00 AM,11.9,6.55,1.0,26.89,112.1,8.93,10.24,15.5,1.76,26.99,25.76,11.13,11.72,12.75,14.81,24.74,20.98,10.73,10.62,443,730,24.22,67.3,5.64,13.32,31.3,3.29,45.8,22.89
07/30/2019 11:03:00 AM,11.9,6.43,1.0,26.92,112.3,8.94,10.24,15.6,1.76,27.13,25.81,11.09,11.70,12.75,14.80,24.71,20.81,10.72,10.62,388,555,24.21,67.5,5.66,13.24,32.1,3.39,43.8,21.92
07/30/2019 11:18:00 AM,12.0,6.46,0.9,26.95,112.5,8.95,10.26,15.7,1.77,27.15,25.75,11.14,11.72,12.80,14.81,24.76,20.86,10.72,10.63,388,628,24.20,67.7,5.67,13.30,30.9,3.25,56.5,28.25
07/30/2019 11:33:00 AM,12.0,6.74,0.9,27.06,112.7,8.95,10.27,15.8,1.78,27.18,25.85,11.14,11.71,12.83,14.92,24.81,21.18,10.72,10.61,413,1031,24.11,67.6,5.67,13.52,32.1,3.36,62.3,31.13
07/30/2019 11:48:00 AM,12.1,6.54,0.8,27.01,112.9,8.97,10.28,15.8,1.79,27.19,25.87,11.14,11.66,12.83,14.73,24.83,21.08,10.75,10.64,657,554,24.20,67.6,5.66,13.46,32.4,3.40,58.3,29.14
07/30/2019 12:03:00 PM,12.0,6.41,0.9,27.08,113.1,8.97,10.37,15.9,1.79,27.25,26.19,11.13,11.67,12.81,14.56,24.84,21.07,10.76,10.69,582,880,24.22,67.7,5.67,13.25,29.8,3.14,45.6,22.82
07/30/2019 12:18:00 PM,11.9,5.87,0.9,27.14,113.2,8.97,10.27,16.0,1.81,27.28,26.19,11.13,11.67,12.83,14.88,24.96,20.63,10.70,10.61,685,1181,24.24,68.0,5.69,13.42,30.5,3.21,54.8,27.40
07/30/2019 12:33:00 PM,11.9,6.44,0.7,27.14,113.3,8.98,10.27,16.1,1.81,27.46,26.29,11.13,11.73,12.83,14.78,24.91,20.79,10.74,10.63,325,2412,24.26,68.3,5.72,13.39,31.1,3.27,52.8,26.42
07/30/2019 12:48:00 PM,11.9,5.85,0.8,27.14,113.4,8.99,10.31,16.1,1.82,27.43,26.49,11.15,11.75,12.83,15.02,24.96,21.66,10.77,10.66,938,1728,24.30,68.7,5.75,13.40,30.7,3.22,53.3,26.66
07/30/2019 1:03:00 PM,11.9,6.09,0.7,27.15,113.5,9.00,10.30,16.3,1.83,27.44,26.45,11.18,11.71,12.85,15.23,24.99,21.39,10.78,10.61,926,1329,24.32,69.0,5.77,13.48,31.5,3.30,57.8,28.92
07/30/2019 1:18:00 PM,11.9,5.57,0.7,27.15,113.7,9.01,10.27,16.4,1.85,27.49,26.40,11.21,11.68,12.86,15.16,24.99,21.68,10.77,10.60,788,768,24.33,69.1,5.78,13.48,31.3,3.28,54.8,27.41
07/30/2019 1:33:00 PM,11.9,6.56,1.4,27.15,113.8,9.02,10.32,16.5,1.87,27.53,26.41,11.24,11.68,12.81,15.33,25.04,21.68,10.80,10.58,656,905,24.35,69.3,5.79,13.33,29.8,3.14,55.2,27.62
07/30/2019 1:48:00 PM,11.9,5.67,1.3,27.15,113.9,9.03,10.39,16.7,1.88,27.53,26.40,11.25,11.72,12.77,15.35,25.10,21.80,10.82,10.64,530,1285,24.41,69.7,5.82,13.27,29.6,3.12,59.0,29.50
07/30/2019 2:03:00 PM,12.0,5.69,0.7,27.16,114.0,9.04,10.28,16.8,1.89,27.57,26.33,11.25,11.76,12.79,15.52,25.13,21.96,10.75,10.60,431,712,24.43,70.3,5.86,13.30,29.5,3.10,63.2,31.58
07/30/2019 2:18:00 PM,12.0,5.70,0.7,27.16,114.2,9.05,10.28,16.8,1.90,27.60,26.45,11.26,11.70,12.77,15.31,25.13,22.08,10.73,10.61,533,763,24.46,70.7,5.90,13.29,30.0,3.16,58.5,29.27
07/30/2019 2:33:00 PM,11.9,5.86,0.7,27.16,114.3,9.06,10.27,16.9,1.91,27.69,27.15,11.27,11.89,12.88,15.47,25.19,22.47,10.73,10.61,328,1119,24.51,71.0,5.92,13.48,30.8,3.23,72.5,36.27
07/30/2019 2:48:00 PM,11.9,5.62,0.7,27.21,114.3,9.06,10.27,16.9,1.91,27.70,27.19,11.25,11.67,12.86,15.35,25.19,22.81,10.73,10.61,662,717,24.53,71.2,5.93,13.58,30.5,3.19,59.1,29.56
07/30/2019 3:03:00 PM,11.9,10.39,0.8,27.25,114.4,9.05,10.27,16.9,1.91,27.75,27.27,11.33,11.90,12.86,15.38,25.19,23.04,10.73,10.62,567,961,24.54,71.3,5.94,13.77,30.8,3.21,58.2,29.09
07/30/2019 3:18:00 PM,11.8,6.32,0.8,27.26,114.5,9.06,10.27,17.0,1.92,27.77,27.17,11.29,11.87,12.77,15.40,25.16,23.08,10.74,10.64,408,615,24.55,71.3,5.94,13.32,30.6,3.22,59.8,29.92
07/30/2019 3:33:00 PM,11.8,6.18,0.8,27.31,114.6,9.06,10.28,17.0,1.92,27.79,27.43,11.31,11.90,12.77,15.28,25.18,22.80,10.76,10.68,266,459,24.57,71.6,5.96,13.68,30.1,3.14,55.7,27.86
07/30/2019 3:48:00 PM,11.8,6.18,0.8,27.28,114.6,9.06,10.28,17.0,1.92,27.80,27.39,11.27,11.86,12.68,15.29,25.08,22.81,10.75,10.69,550,305,24.62,71.8,5.97,13.69,31.8,3.32,55.7,27.85
07/30/2019 4:03:00 PM,11.8,6.39,0.9,27.28,114.7,9.07,10.27,17.0,1.91,27.82,27.63,11.27,11.72,12.72,15.35,25.10,22.95,10.77,10.70,193,326,24.63,72.2,6.00,13.75,30.4,3.17,55.1,27.53
07/30/2019 4:18:00 PM,11.8,6.86,1.2,27.27,114.7,9.08,10.27,16.9,1.91,27.80,27.61,11.19,11.68,12.72,15.37,25.09,23.24,10.75,10.71,135,274,24.65,72.6,6.03,13.68,30.6,3.19,52.3,26.14
07/30/2019 4:33:00 PM,11.7,8.23,0.9,27.25,114.8,9.09,10.25,16.8,1.90,27.75,27.54,11.15,11.64,12.73,15.29,25.08,22.88,10.73,10.71,172,189,24.67,72.9,6.06,13.53,31.6,3.31,56.9,28.47
07/30/2019 4:48:00 PM,11.7,6.63,0.9,27.20,114.9,9.10,10.26,16.7,1.89,27.75,27.64,11.15,11.59,12.55,14.99,25.09,23.28,10.73,10.68,94,136,24.68,73.5,6.10,13.21,30.7,3.24,52.4,26.20
07/30/2019 5:03:00 PM,11.6,7.17,0.9,27.17,114.9,9.11,10.27,16.6,1.88,27.70,27.67,11.18,11.59,12.48,15.01,25.16,23.46,10.77,10.73,91,130,24.70,74.1,6.15,13.10,30.1,3.18,49.4,24.71
07/30/2019 5:18:00 PM,11.6,7.21,1.0,27.16,114.9,9.11,10.37,16.6,1.87,27.68,27.64,11.21,11.60,12.52,14.93,25.28,23.18,10.78,10.74,96,132,24.75,74.7,6.20,13.04,30.1,3.19,49.8,24.89
07/30/2019 5:33:00 PM,11.6,7.12,0.9,27.16,115.0,9.11,10.37,16.5,1.86,27.65,27.61,11.29,11.68,12.59,15.05,25.26,23.62,10.80,10.75,102,126,24.84,75.4,6.24,13.07,29.8,3.16,51.0,25.52
07/30/2019 5:48:00 PM,11.6,14.81,1.1,27.16,115.0,9.11,10.41,16.5,1.86,27.60,27.59,11.32,11.76,12.66,15.44,25.22,22.88,10.81,10.73,63,90,24.80,76.2,6.31,13.41,31.0,3.26,48.8,24.42
07/30/2019 6:03:00 PM,11.6,6.81,1.0,27.15,115.0,9.11,10.27,16.4,1.85,27.58,27.55,11.35,11.76,12.48,15.12,25.20,22.94,10.76,10.60,60,90,24.75,76.5,6.34,13.13,31.0,3.27,50.0,24.98
07/30/2019 6:18:00 PM,11.6,6.95,0.9,27.15,114.9,9.11,10.31,16.4,1.85,27.57,27.52,11.37,11.85,12.51,15.09,26.01,23.04,10.77,10.69,48,72,24.68,76.6,6.36,13.05,28.7,3.04,47.8,23.89
07/30/2019 6:33:00 PM,11.6,6.99,1.0,27.15,114.8,9.10,10.24,16.2,1.84,27.59,27.52,11.16,11.79,12.48,14.88,26.28,22.89,10.72,10.55,48,64,24.11,76.6,6.44,13.05,29.7,3.14,48.9,24.47
07/30/2019 6:48:00 PM,11.6,7.05,1.0,27.16,114.8,9.10,10.26,16.1,1.82,27.60,27.50,11.21,11.73,12.48,14.38,26.96,23.21,10.74,10.57,38,52,24.59,75.9,6.32,13.06,29.3,3.10,51.6,25.79
07/30/2019 7:03:00 PM,11.5,6.89,1.1,27.16,114.7,9.09,10.26,16.2,1.82,27.63,27.52,11.16,11.86,12.51,14.35,27.01,23.28,10.74,10.64,26,40,24.93,75.6,6.25,13.13,29.6,3.13,57.3,28.67
07/30/2019 7:18:00 PM,11.5,7.46,1.2,27.15,114.7,9.09,10.24,16.1,1.82,27.60,27.50,11.13,11.66,12.47,14.45,26.97,23.07,10.71,10.57,16,24,24.10,75.4,6.33,13.17,30.5,3.22,48.4,24.18
07/30/2019 7:33:00 PM,11.5,7.20,1.1,27.15,114.6,9.08,10.24,16.2,1.83,27.56,27.45,11.14,11.75,12.38,14.15,26.92,22.82,10.71,10.57,10,14,24.10,74.2,6.23,13.04,30.5,3.23,44.0,22.02
07/30/2019 7:48:00 PM,11.5,8.23,1.2,27.15,114.5,9.07,10.23,16.1,1.82,27.55,27.44,11.13,11.70,12.36,14.35,27.02,22.61,10.72,10.58,4,9,24.11,73.2,6.14,13.06,29.7,3.14,42.0,20.98
07/30/2019 8:03:00 PM,11.5,6.83,1.0,27.15,114.3,9.06,10.19,16.0,1.81,27.57,27.46,11.14,11.78,12.32,14.25,27.11,22.82,10.72,10.57,5,6,24.15,72.1,6.05,13.02,30.2,3.20,44.4,22.22
07/30/2019 8:18:00 PM,11.4,7.01,7.5,27.16,114.3,9.06,10.24,15.9,1.80,27.62,27.44,11.19,11.72,12.29,14.68,25.52,23.38,10.73,10.58,4,5,24.37,70.9,5.92,13.02,29.4,3.12,45.2,22.61
07/30/2019 8:33:00 PM,11.4,7.25,1.0,27.16,114.2,9.05,10.24,16.0,1.80,27.69,27.41,11.13,11.67,12.26,14.27,25.49,22.13,10.74,10.54,4,5,24.37,70.5,5.89,13.02,29.7,3.15,45.4,22.68
07/30/2019 8:48:00 PM,11.3,6.87,3.5,27.16,114.2,9.05,10.27,16.0,1.80,27.67,27.36,11.13,11.71,12.38,14.36,25.55,21.47,10.76,10.52,3,6,24.41,70.2,5.86,13.02,31.2,3.30,48.2,24.10
07/30/2019 9:03:00 PM,11.3,6.96,1.0,27.17,114.1,9.05,10.27,16.1,1.81,27.66,27.31,11.17,11.56,12.27,13.98,26.19,21.84,10.79,10.52,3,5,24.33,70.4,5.89,13.01,30.8,3.26,45.1,22.56
07/30/2019 9:18:00 PM,11.2,8.28,1.0,27.16,114.0,9.04,10.28,16.1,1.82,27.67,27.31,11.22,11.55,12.24,13.74,26.45,21.27,10.80,10.57,4,3,24.43,70.0,5.84,12.99,31.4,3.33,46.2,23.11
07/30/2019 9:33:00 PM,11.1,7.25,1.0,27.16,113.9,9.03,10.30,16.2,1.82,27.66,27.23,11.19,11.54,12.26,13.87,26.12,21.44,10.83,10.58,2,5,24.52,69.4,5.78,13.02,32.7,3.46,48.2,24.08
07/30/2019 9:48:00 PM,11.0,8.23,1.0,27.16,113.8,9.02,10.37,16.2,1.83,27.60,27.21,11.23,11.56,12.27,13.78,26.17,20.84,10.86,10.58,3,5,24.51,70.0,5.84,13.02,32.3,3.42,43.2,21.61
07/30/2019 10:03:00 PM,10.9,6.93,0.9,27.16,113.7,9.01,10.39,16.3,1.83,27.55,27.17,11.30,11.62,12.26,13.57,26.50,20.90,10.87,10.60,2,5,24.34,70.6,5.90,13.01,31.8,3.37,41.6,20.82
07/30/2019 10:18:00 PM,10.8,7.40,1.3,27.15,113.6,9.01,10.41,16.3,1.84,27.40,27.15,11.34,11.71,12.23,13.99,26.34,20.86,10.88,10.63,3,6,24.41,70.7,5.90,13.00,31.1,3.30,54.6,27.31
07/30/2019 10:33:00 PM,10.8,6.82,1.0,27.14,113.5,9.00,10.40,16.5,1.86,27.44,27.18,11.36,11.69,12.18,13.70,26.42,20.52,10.89,10.68,5,6,24.35,71.0,5.93,12.89,27.1,2.88,45.3,22.65
07/30/2019 10:48:00 PM,10.7,6.74,0.9,27.14,113.2,8.98,10.41,16.7,1.88,27.44,27.19,11.36,11.80,12.21,14.34,26.59,19.55,10.90,10.52,5,6,24.48,71.0,5.92,13.00,29.9,3.17,45.2,22.62
07/30/2019 11:03:00 PM,10.7,6.76,1.1,27.14,113.0,8.96,10.40,16.8,1.89,27.41,27.18,11.30,11.69,12.26,14.42,26.49,19.92,10.84,10.55,3,5,24.54,71.1,5.92,13.00,31.9,3.38,42.6,21.32
07/30/2019 11:18:00 PM,10.6,6.79,1.2,27.14,112.7,8.93,10.38,16.8,1.89,27.41,27.20,11.26,11.65,12.32,14.12,26.60,19.14,10.78,10.58,4,6,24.32,71.3,5.96,13.00,31.5,3.34,46.1,23.07
07/30/2019 11:33:00 PM,10.6,6.67,0.9,27.14,112.4,8.92,10.31,16.7,1.88,27.41,27.27,11.21,11.60,12.25,14.06,26.24,18.79,10.76,10.59,3,6,24.11,71.3,5.98,13.01,30.1,3.19,52.0,26.02
07/30/2019 11:48:00 PM,10.5,6.90,1.0,27.14,112.2,8.90,10.31,16.6,1.87,27.39,27.27,11.27,11.60,12.28,13.99,26.01,18.94,10.75,10.63,4,8,24.11,70.9,5.95,13.01,30.8,3.26,39.9,19.97
07/31/2019 12:03:00 AM,10.5,6.69,1.1,27.08,112.1,8.90,10.27,16.6,1.87,27.35,27.34,11.26,11.62,12.28,13.96,26.61,18.95,10.75,10.62,5,8,24.19,70.3,5.90,13.02,31.2,3.31,43.9,21.93
07/31/2019 12:18:00 AM,10.5,7.57,1.3,27.06,111.9,8.89,10.38,16.6,1.87,27.34,27.27,11.31,11.61,12.29,13.93,26.62,19.06,10.77,10.64,4,6,24.20,69.9,5.86,13.27,30.8,3.25,44.8,22.41
07/31/2019 12:33:00 AM,10.4,6.87,1.3,27.05,111.7,8.87,10.41,16.7,1.88,27.33,27.30,11.34,11.62,12.28,13.94,26.59,19.18,10.79,10.67,5,3,24.18,69.7,5.85,13.68,31.0,3.23,46.8,23.39
07/31/2019 12:48:00 AM,10.4,7.13,1.1,27.04,111.5,8.86,10.41,16.8,1.89,27.31,27.30,11.36,11.63,12.31,14.05,26.40,19.45,10.80,10.68,4,6,24.08,69.2,5.82,13.73,30.7,3.20,43.7,21.84
07/31/2019 1:03:00 AM,10.4,6.96,1.0,27.03,111.3,8.84,10.40,16.7,1.88,27.30,27.28,11.37,11.67,12.31,14.16,26.41,18.89,10.82,10.72,4,5,24.08,68.7,5.77,13.71,30.5,3.18,46.5,23.27
07/31/2019 1:18:00 AM,10.4,7.55,0.9,27.03,111.1,8.83,10.52,16.7,1.87,27.29,27.28,11.37,11.69,12.43,14.32,26.15,18.78,10.87,10.76,4,6,24.08,67.9,5.70,13.73,30.3,3.16,50.0,25.00
07/31/2019 1:33:00 AM,10.3,6.54,0.9,27.00,110.9,8.82,10.44,16.7,1.88,27.28,27.26,11.33,11.81,12.73,14.45,26.01,18.95,10.89,10.76,1,5,24.11,67.4,5.66,13.74,30.4,3.17,44.3,22.14
07/31/2019 1:48:00 AM,10.3,6.16,0.8,26.96,110.7,8.81,10.41,16.8,1.89,27.25,27.24,11.30,11.79,12.88,14.61,25.72,18.81,10.89,10.70,3,5,24.22,67.2,5.63,13.83,30.4,3.17,40.0,19.98
07/31/2019 2:03:00 AM,10.3,6.75,1.1,26.95,110.5,8.80,10.40,16.9,1.90,27.24,27.23,11.32,11.87,12.88,14.62,25.11,19.28,10.89,10.66,4,6,24.41,67.4,5.63,13.85,30.1,3.13,43.9,21.93
07/31/2019 2:18:00 AM,10.3,7.03,1.0,26.98,110.3,8.78,10.41,17.0,1.91,27.23,27.23,11.34,11.90,12.96,14.59,25.12,18.93,10.90,10.64,4,5,24.65,67.9,5.64,13.78,31.0,3.23,47.0,23.48
07/31/2019 2:33:00 AM,10.3,6.40,0.9,27.03,110.1,8.75,10.41,17.1,1.92,27.30,27.23,11.35,11.85,12.94,14.61,25.13,18.65,10.92,10.59,4,5,24.73,68.5,5.68,13.83,31.1,3.23,44.7,22.36
07/31/2019 2:48:00 AM,10.3,7.58,1.0,27.04,109.9,8.73,10.44,17.1,1.92,27.31,27.22,11.37,11.95,12.92,14.73,25.26,19.00,10.93,10.52,3,3,24.09,69.1,5.80,13.92,29.6,3.07,51.3,25.65
07/31/2019 3:03:00 AM,10.2,6.74,1.5,27.03,109.9,8.73,10.45,17.2,1.93,27.30,27.22,11.46,11.97,12.86,15.02,25.28,19.36,10.94,10.52,3,3,23.83,68.4,5.78,14.08,29.5,3.05,45.7,22.87
07/31/2019 3:18:00 AM,10.2,7.22,1.1,27.03,109.9,8.73,10.46,17.2,1.93,27.29,27.22,11.47,11.92,12.84,14.72,25.28,19.35,10.95,10.53,3,5,23.80,68.0,5.74,13.93,30.0,3.11,46.9,23.43
07/31/2019 3:33:00 AM,10.2,6.96,1.0,26.97,109.8,8.73,10.50,17.3,1.94,27.27,27.22,11.49,11.89,13.01,14.64,25.25,19.63,10.97,10.56,2,1,23.92,67.5,5.69,13.90,29.5,3.07,56.1,28.03
07/31/2019 3:48:00 AM,10.2,6.60,0.9,26.97,109.8,8.73,10.51,17.4,1.95,27.26,27.18,11.42,11.91,13.15,14.73,25.24,19.75,10.98,10.54,2,3,24.08,67.1,5.64,14.04,30.3,3.14,45.5,22.76
07/31/2019 4:03:00 AM,10.2,6.85,1.1,26.96,109.8,8.74,10.52,17.5,1.96,27.25,27.15,11.37,11.92,13.05,14.72,25.17,19.85,10.98,10.53,2,5,24.08,66.5,5.59,14.05,31.2,3.23,45.7,22.83
07/31/2019 4:18:00 AM,10.2,6.91,0.9,26.95,109.9,8.74,10.52,17.6,1.97,27.23,27.18,11.32,12.00,13.09,14.89,25.07,20.15,10.98,10.51,2,3,23.89,65.8,5.55,14.28,31.0,3.19,49.2,24.58
